Sony	索尼
Marilyn_Monroe	玛丽莲·梦露
Whitney_Houston	惠特妮·休斯顿
Audrey_Hepburn	奥黛丽·赫本
Devon	德文郡
Russia	俄罗斯
Texas	德克萨斯州
Afghanistan	阿富汗
Guatemala	危地马拉
Andy_Roddick	安迪·罗迪克
Bank_of_England	英格兰银行
Vietnam	越南
Tajikistan	塔吉克斯坦
New_Delhi	新德里
Peter_Jackson	彼得·杰克逊
Bilbao	毕尔巴鄂
Baghdad	巴格达
Sauber	索伯車隊
Petra	佩特拉
European_Parliament	欧洲议会
Jeremy_Renner	杰瑞米·雷纳
Puerto_Rico	波多黎各
Slovakia	斯洛伐克
Larry_Page	拉里·佩奇
Dijon	第戎
Geneva	日内瓦
Fernando_Torres	費蘭度·托利斯
University_of_Virginia	弗吉尼亚大学
The_Rolling_Stones	滚石乐队
China_national_football_team	中国国家足球队
Washington,_D.C.	华盛顿哥伦比亚特区
Tom_Hanks	汤姆·汉克斯
Goldman_Sachs	高盛
Paraguay	巴拉圭
Somalia	索马里
Palermo	巴勒莫
Tennessee	田纳西州
Nepal	尼泊尔
Calgary	卡尔加里
Liberia	利比里亚
Wellington	惠灵顿
Al_Jazeera	半岛电视台
Spain	西班牙
Morgan_Stanley	摩根士丹利
South_Carolina	南卡罗来纳州
Ancient_Greece	古希腊
United_States_Department_of_Agriculture	美国农业部
Madagascar	马达加斯加
Hawaii	夏威夷州
Granada	格拉纳达
Uruguay	乌拉圭
Reebok	锐步
Hans_Christian_Andersen	安徒生
Goodyear_Tire_and_Rubber_Company	固特异
Colombia	哥伦比亚
Mumbai	孟买
People_for_the_Ethical_Treatment_of_Animals	善待动物组织
Bali	巴厘岛
Minsk	明斯克
Libya	利比亚
Communist_Party_of_China	中国共产党
Fulham_F.C.	富勒姆足球俱乐部
North_Korea	朝鲜民主主义人民共和国
Capcom	卡普空
Sparta	斯巴达
Dubai	杜拜
Kraft_Foods	卡夫食品
Seychelles	塞舌尔
Quebec	魁北克
Shenzhen	深圳市
Tesco	乐购
Nevada	内华达州
Budapest	布达佩斯
Mao_Zedong	毛泽东
Silicon_Valley	硅谷
Algeria	阿尔及利亚
Investment_banking	投资银行
Lyon	里昂
Wolfgang_Amadeus_Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Berlin	柏林
Chelsea_F.C.	切尔西足球俱乐部
General_Electric	通用电气
Maria_Sharapova	玛丽亚·莎拉波娃
Zagreb	萨格勒布
Albert_Einstein	阿尔伯特·爱因斯坦
Australian_Broadcasting_Corporation	澳大利亚广播公司
Steve_Jobs	史蒂夫·乔布斯
Wayne_Rooney	韦恩·鲁尼
Mexico_City	墨西哥城
Gautama_Buddha	释迦牟尼
Michael_Jackson	迈克尔·杰克逊
Dead_Sea	死海
Ukraine	乌克兰
Indonesia	印度尼西亚
UBS	瑞银集团
Durban	德班
Sydney_Opera_House	悉尼歌剧院
Lisbon	里斯本
Malaysia	马来西亚
Leeteuk	利特
Kuala_Lumpur	吉隆坡
United_Nations_Development_Programme	联合国开发计划署
Iceland	冰岛
Dublin	都柏林
Maine	缅因州
Zambia	赞比亚
University_of_Michigan	密歇根大学
San_Marino	圣马力诺
Qantas	澳洲航空
New_York_University	纽约大学
Senegal	塞内加尔
Denver_Nuggets	丹佛掘金
ZTE	中兴通讯
Gabon	加蓬
Greenland	格陵兰
AOL	美国在线
Niger	尼日尔
Bucharest	布加勒斯特
Great_Barrier_Reef	大堡礁
Iraq	伊拉克
Taiwan	中華民國
Lebanon	黎巴嫩
United_Kingdom	英国
Audi	奥迪
Hyomin	朴孝敏
Newcastle_upon_Tyne	泰恩河畔纽卡斯尔
Michael_Jordan	迈克尔·乔丹
Andrés_Iniesta	安德烈斯·伊涅斯塔
New_York_Knicks	纽约尼克斯
British_Columbia	不列颠哥伦比亚
Capri	卡普里岛
Sabah	沙巴
Socrates	苏格拉底
Melbourne	墨尔本
Vodafone	沃达丰
Sierra_Leone	塞拉利昂
Pixar	皮克斯动画工作室
Sulli	崔真理
Ai_Weiwei	艾未未
Symantec	赛门铁克
Harrow_School	哈罗公学
Bangkok	曼谷
KFC	肯德基
Austria	奥地利
Pearl_Harbor	珍珠港
Caterpillar_Inc.	卡特彼勒
Prague	布拉格
Sport_Club_Corinthians_Paulista	哥連泰斯保利斯塔體育會
Aristotle	亚里士多德
China_Mobile	中国移动
Ronald_Reagan	罗纳德·里根
Houston_Rockets	休斯敦火箭
Virginia	弗吉尼亚州
Casablanca	卡萨布兰卡
Sahara	撒哈拉沙漠
Johann_Sebastian_Bach	约翰·塞巴斯蒂安·巴赫
Harvard_Business_School	哈佛商学院
S.L._Benfica	里斯本與本菲卡體育俱樂部
Indiana	印第安纳州
Empire_of_Japan	大日本帝国
Ancient_Egypt	古埃及
New_York_Stock_Exchange	纽约证券交易所
Angola	安哥拉
Rafael_Nadal	拉斐爾·拿度
Porsche	保时捷
Nagoya	名古屋市
Kofi_Annan	科菲·安南
Egypt	埃及
Friedrich_Nietzsche	弗里德里希·尼采
Polaroid_Corporation	宝丽来
Ray_Allen	雷·阿伦
DreamWorks	梦工厂
Kyocera	京瓷
Chicago	芝加哥
Adolf_Hitler	阿道夫·希特勒
Mauritius	毛里求斯
William_Shakespeare	威廉·莎士比亚
Swansea	斯旺西
Bolton	博尔顿
Monte_Carlo	蒙特卡洛
Democratic_Republic_of_the_Congo	刚果民主共和国
Hamas	哈马斯
Victoria_Azarenka	维多利亚·阿扎伦卡
Woody_Allen	伍迪·艾伦
Al-Qaeda	基地组织
Portugal	葡萄牙
Alaska	阿拉斯加州
Quentin_Tarantino	昆汀·塔伦蒂诺
Bermuda	百慕大
Shinji_Kagawa	香川真司
Monsanto	孟山都
PepsiCo	百事公司
Huawei	华为
Australian_Labor_Party	澳大利亚工党
Universal_Music_Group	环球唱片
Duke_University	杜克大学
Philadelphia	費城
Orlando_Magic	奥兰多魔术
Sigmund_Freud	西格蒙德·弗洛伊德
Human_Rights_Watch	人权观察
Mendoza,_Argentina	门多萨
Brazil	巴西
Martin_Scorsese	马丁·斯科塞斯
United_Nations	联合国
Zürich	苏黎世
Turkey	土耳其
Catalonia	加泰罗尼亚
The_Walt_Disney_Company	华特迪士尼公司
Apple_Inc.	蘋果公司
Kashmir	克什米尔
Bill_Gates	比尔·盖茨
Rihanna	蕾哈娜
Yoko_Ono	小野洋子
Stockholm	斯德哥尔摩
Citigroup	花旗集团
Beijing	北京市
Belgium	比利时
China	中华人民共和国
Jane_Austen	简·奥斯汀
Republic_of_Ireland	爱尔兰共和国
Utah	犹他州
Aston_Martin	阿斯顿·马丁
Arsenal_F.C.	阿森纳足球俱乐部
Central_Intelligence_Agency	中央情报局
Everton_F.C.	埃弗顿足球俱乐部
Lake_Tahoe	太浩湖
Swarovski	施华洛世奇
Pirelli	倍耐力
Peshawar	白沙瓦
Israel	以色列
Nintendo	任天堂
Malta	马耳他
Winston_Churchill	温斯顿·丘吉尔
Oxford	牛津
Ecuador	厄瓜多尔
Christopher_Columbus	克里斯托弗·哥伦布
Lake_Superior	苏必利尔湖
Assam	阿萨姆邦
Motorola	摩托罗拉
United_Arab_Emirates	阿拉伯联合酋长国
Bashar_al-Assad	巴沙尔·阿萨德
Organisation_for_Economic_Co-operation_and_Development	经济合作与发展组织
Kevin_Rudd	陆克文
Cairo	开罗
Berkeley,_California	伯克利
Fujitsu	富士通
Ottoman_Empire	奥斯曼帝国
Michigan	密歇根州
Kyoto	京都市
Arabian_Peninsula	阿拉伯半岛
Greenpeace	绿色和平
Dallas_Mavericks	达拉斯小牛
Mozambique	莫桑比克
United_States_Department_of_Justice	美国司法部
World_Trade_Organization	世界贸易组织
Canterbury	坎特伯雷
Kabul	喀布尔
FC_Schalke_04	沙尔克04足球俱乐部
Sydney	悉尼
Southampton	南安普敦
East_Timor	东帝汶
Thailand	泰国
Cuba	古巴
Toronto_Raptors	多伦多猛龙
Natalie_Portman	娜塔莉·波特曼
Cologne	科隆
Oman	阿曼
Isaac_Newton	艾萨克·牛顿
Charlton_Athletic_F.C.	查尔顿竞技足球俱乐部
BBC	英国广播公司
Columbia_University	哥伦比亚大学
FC_Bayern_Munich	拜仁慕尼黑足球俱乐部
Italy	意大利
Islamabad	伊斯兰堡
Los_Angeles_Clippers	洛杉矶快船
University_College_London	伦敦大学学院
Yangon	仰光
South_Korea	大韩民国
Land_Rover	路虎
Justin_Bieber	贾斯汀·比伯
Starbucks	星巴克
New_Hampshire	新罕布什尔州
FIFA	国际足球联合会
France	法国
Belfast	贝尔法斯特
AXA	安盛
Stuttgart	斯图加特
Penang	槟城
University_of_Oxford	牛津大学
India	印度
World_Health_Organization	世界卫生组织
Southampton_F.C.	南安普顿足球俱乐部
Taliban	塔利班
International_Telecommunication_Union	国际电信联盟
Benghazi	班加西
International_Criminal_Court	国际刑事法院
Abraham_Lincoln	亚伯拉罕·林肯
Benin	贝宁
Nottingham	诺丁汉
BHP_Billiton	必和必拓
Jaguar_Cars	捷豹
Cicero	西塞罗
Agence_France-Presse	法新社
Venice	威尼斯
Xi_Jinping	习近平
Airbus	空中客车
RCD_Espanyol	皇家西班牙人體育俱樂部
Guyana	圭亚那
Glencore	嘉能可
Hanover	汉诺威
Roger_Federer	罗杰·费德勒
Baidu	百度
Dwight_D._Eisenhower	德怀特·艾森豪威尔
Costa_Rica	哥斯达黎加
Taipei	臺北市
Tahiti	大溪地
Yahoo!	雅虎
Kent	肯特郡
Las_Vegas	拉斯维加斯
Helsinki	赫尔辛基
Kentucky	肯塔基州
Daniel_Craig	丹尼尔·克雷格
Victoria_Beckham	维多利亚·贝克汉姆
Shakira	夏奇拉
New_Orleans	新奥尔良
Balkans	巴尔干半岛
Bill_Clinton	比尔·克林顿
Paris	巴黎
Kolkata	加尔各答
All_Nippon_Airways	全日本空輸
Wyoming	怀俄明州
Liverpool	利物浦
Kenya	肯尼亚
Cannes	戛纳
Accenture	埃森哲
Malawi	马拉维
Tim_Cahill	蒂姆·卡希尔
Nikon	尼康
BRICS	金砖国家
Rwanda	卢旺达
Juventus_F.C.	尤文图斯足球俱乐部
Olympia,_Greece	奥林匹亚
Bayer	拜耳
Germany	德国
Albania	阿尔巴尼亚
Sharp_Corporation	夏普
Unilever	联合利华
Ligue_1	法国足球甲级联赛
Toronto	多伦多
Athens	雅典
George_Bernard_Shaw	萧伯纳
Xinhua_News_Agency	新华社
Finland	芬兰
Interpol	国际刑警组织
Berkshire	伯克郡
Madison_Square_Garden	麦迪逊广场花园
Morocco	摩洛哥
Qatar	卡塔尔
Kazakhstan	哈萨克斯坦
Valencia_CF	巴伦西亚足球俱乐部
Thomas_Edison	爱迪生
Ronaldo	罗纳尔多
Nicolas_Cage	尼古拉斯·凯奇
Tottenham_Hotspur_F.C.	托特纳姆热刺足球俱乐部
Holiday_Inn	假日酒店
Monaco	摩纳哥
Qualcomm	高通
Rolex	劳力士
Belize	伯利兹
Warsaw	华沙
Belgrade	贝尔格莱德
Lithuania	立陶宛
Johann_Wolfgang_von_Goethe	约翰·沃尔夫冈·冯·歌德
Westlife	西城男孩
Idaho	爱达荷州
Adelaide	阿德莱德
Ludwig_van_Beethoven	路德维希·范·贝多芬
Voice_of_America	美国之音
North_Yorkshire	北约克郡
Pizza_Hut	必胜客
Johannesburg	约翰内斯堡
New_York_City	纽约
Leonardo_DiCaprio	莱昂纳多·迪卡普里奥
Turin	都灵
Pyongyang	平壤
Slovenia	斯洛文尼亚
Alps	阿尔卑斯山
Karl_Marx	卡尔·马克思
Siena	锡耶纳
Himalayas	喜马拉雅山脉
North_Carolina	北卡罗来纳州
Barcelona	巴塞罗那
Buick	别克
Iowa	艾奥瓦州
Kia_Motors	起亚汽车
Louis_Vuitton	路易威登
Ford_Motor_Company	福特汽车
Benjamin_Netanyahu	本雅明·内塔尼亚胡
Honeywell	霍尼韦尔
Verona	维罗纳
Maryland	马里兰州
Naples	那不勒斯
John_F._Kennedy	约翰·肯尼迪
Nvidia	英伟达
Lionel_Messi	利昂内尔·梅西
New_Jersey	新泽西州
Bridgestone	普利司通
California	加利福尼亚州
Genoa	热那亚
Franklin_D._Roosevelt	富兰克林·德拉诺·罗斯福
Morgan_Freeman	摩根·弗里曼
Los_Angeles_Lakers	洛杉矶湖人
MasterCard	万事达卡
Acer_Inc.	宏碁
Rotterdam	鹿特丹
John_Terry	約翰·泰利
Ubisoft	育碧
Montpellier	蒙彼利埃
England	英格兰
Cornell_University	康奈尔大学
Magic_Johnson	魔术师约翰逊
Muhammad	穆罕默德
Karachi	卡拉奇
Nokia	诺基亚
Madrid	马德里
Oregon	俄勒冈州
Paul_McCartney	保罗·麦卡特尼
Baku	巴库
Barbados	巴巴多斯
Ancient_Rome	古罗马
London	伦敦
Cadillac	凯迪拉克
Bradford	布拉德福德
David_Villa	大卫·比利亚
Samoa	萨摩亚
James_Cameron	詹姆斯·卡梅隆
Vladimir_Putin	弗拉基米尔·弗拉基米罗维奇·普京
Jerusalem	耶路撒冷
Yanni	雅尼
Namibia	纳米比亚
Harvard_University	哈佛大学
Angelina_Jolie	安吉丽娜·朱莉
Arkansas	阿肯色州
Lufthansa	汉莎航空
Didier_Drogba	迪迪埃·德罗巴
Netherlands	荷兰
Santorini	圣托里尼
Mark_Twain	马克·吐温
Elizabeth_Taylor	伊丽莎白·泰勒
Social_Democratic_Party_of_Germany	德国社会民主党
Birmingham	伯明翰
Antwerp	安特卫普
Bulgaria	保加利亚
Ricoh	理光
Parliament_of_the_United_Kingdom	英国国会
Ghana	加纳
Dresden	德累斯顿
John_Maynard_Keynes	约翰·梅纳德·凯恩斯
Associated_Press	美联社
Boeing	波音
Worcestershire	伍斯特郡
Louisiana	路易斯安那州
Japan	日本
Switzerland	瑞士
Northern_Ireland	北爱尔兰
Singapore	新加坡
Bo_Xilai	薄熙来
Blackpool_F.C.	黑池足球會
Edward_Norton	爱德华·诺顿
Renault	雷诺
Sweden	瑞典
Amway	安利
Taylor_Swift	泰勒·斯威夫特
Mo_Yan	莫言
Incheon	仁川廣域市
Tanzania	坦桑尼亚
